"TOA5","TerraAgua","CR1000","63522","CR1000.Std.32.03","CPU:ElNino.CR1","63535","elnino"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","temp(1)","temp(2)","temp(3)","temp(4)","temp(5)","temp(6)","temp(7)","temp(8)","temp(9)","temp(10)","temp(11)","temp(12)","temp(13)","temp(14)","temp(15)","temp(16)"
"TS","RN","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-09 11:46:14.2",45425,12.64,20.48,18.63,16.64,16.7,16.81,17.63,17.16,17.54,17.36,20.36,17.19,16.87,20.21,18.55,17.91,17.93,17.01
"2026-07-09 11:46:14.3",45426,12.64,20.48,18.67,16.64,16.74,16.84,17.78,17.17,17.53,17.34,20.49,17.33,16.91,20.31,18.6,17.95,18.01,17.01
"2026-07-09 11:46:14.4",45427,12.64,20.45,18.57,16.53,16.61,16.78,17.6,17.08,17.48,17.28,20.3,17.2,16.83,20.18,18.56,17.87,17.89,16.93
"2026-07-09 11:46:14.5",45428,12.63,20.45,18.66,16.64,16.68,16.88,17.7,17.16,17.55,17.35,20.45,17.3,16.95,20.26,18.54,18.02,18.05,17.03
"2026-07-09 11:46:14.6",45429,12.64,20.45,18.51,16.54,16.68,16.78,17.63,17.03,17.48,17.3,20.31,17.15,16.85,20.18,18.46,17.85,17.9,16.96
"2026-07-09 11:46:14.7",45430,12.64,20.45,18.67,16.59,16.81,16.91,17.77,17.2,17.57,17.37,20.47,17.32,16.95,20.35,18.57,17.99,18.05,17.11
"2026-07-09 11:46:14.8",45431,12.64,20.48,18.63,16.7,16.77,16.91,17.69,17.12,17.64,17.43,20.54,17.33,16.97,20.29,18.63,18.08,18.11,17.07
"2026-07-09 11:46:14.9",45432,12.64,20.48,18.57,16.55,16.7,16.87,17.64,17.12,17.53,17.34,20.34,17.19,16.86,20.19,18.48,17.95,18,16.99
"2026-07-09 11:46:15",45433,12.64,20.45,18.52,16.53,16.61,16.74,17.65,17.1,17.5,17.25,20.3,17.2,16.74,20.15,18.51,17.84,17.97,16.93
"2026-07-09 11:46:15.1",45434,12.64,20.48,18.62,16.62,16.74,16.86,17.69,17.11,17.54,17.33,20.41,17.26,16.84,20.26,18.48,17.98,18,16.99
"2026-07-09 11:46:15.2",45435,12.64,20.45,18.62,16.66,16.74,16.85,17.77,17.15,17.58,17.3,20.43,17.32,16.9,20.35,18.54,17.99,18.05,16.98
"2026-07-09 11:46:15.3",45436,12.64,20.45,18.54,16.56,16.64,16.88,17.62,17.08,17.53,17.35,20.4,17.28,16.81,20.3,18.47,17.84,17.94,16.95
"2026-07-09 11:46:15.4",45437,12.64,20.48,18.62,16.67,16.75,16.92,17.71,17.17,17.56,17.38,20.48,17.26,16.86,20.24,18.62,17.98,17.96,17.09
"2026-07-09 11:46:15.5",45438,12.64,20.48,18.57,16.64,16.72,16.86,17.69,17.06,17.51,17.36,20.43,17.22,16.86,20.27,18.53,17.96,17.98,16.92
"2026-07-09 11:46:15.6",45439,12.64,20.45,18.64,16.61,16.78,16.93,17.7,17.16,17.55,17.38,20.45,17.33,16.91,20.26,18.61,17.92,18.05,16.95
"2026-07-09 11:46:15.7",45440,12.64,20.45,18.51,16.58,16.63,16.85,17.67,17.03,17.53,17.32,20.35,17.23,16.79,20.25,18.49,17.84,17.97,16.91
"2026-07-09 11:46:15.8",45441,12.64,20.45,18.67,16.69,16.76,16.85,17.75,17.15,17.52,17.38,20.47,17.26,16.95,20.28,18.61,17.9,17.97,16.98
"2026-07-09 11:46:15.9",45442,12.64,20.45,18.61,16.59,16.69,16.88,17.68,17.1,17.55,17.33,20.35,17.21,16.9,20.18,18.51,17.89,17.99,17.03
"2026-07-09 11:46:16",45443,12.64,20.45,18.51,16.53,16.68,16.76,17.6,17.03,17.48,17.25,20.28,17.15,16.79,20.26,18.56,17.82,17.94,16.9
"2026-07-09 11:46:16.1",45444,12.64,20.45,18.61,16.56,16.73,16.79,17.6,17,17.5,17.33,20.43,17.16,16.88,20.21,18.47,17.92,18.04,16.95
"2026-07-09 11:46:16.2",45445,12.64,20.45,18.57,16.63,16.69,16.9,17.65,17.01,17.52,17.35,20.31,17.21,16.85,20.31,18.57,17.85,18,16.9
"2026-07-09 11:46:16.3",45446,12.64,20.45,18.61,16.54,16.68,16.83,17.65,17.06,17.52,17.38,20.41,17.28,16.81,20.3,18.59,17.92,17.94,16.91
"2026-07-09 11:46:16.4",45447,12.64,20.45,18.62,16.59,16.71,16.86,17.72,17.18,17.6,17.33,20.38,17.23,16.9,20.28,18.61,17.89,18.07,16.96
"2026-07-09 11:46:16.5",45448,12.64,20.45,18.57,16.71,16.76,16.93,17.75,17.11,17.58,17.4,20.45,17.25,16.93,20.36,18.56,17.94,18,17.03
"2026-07-09 11:46:16.6",45449,12.63,20.45,18.62,16.64,16.76,16.95,17.68,17.1,17.57,17.35,20.4,17.26,16.93,20.3,18.56,17.99,18.07,17.06
"2026-07-09 11:46:16.7",45450,12.64,20.45,18.61,16.64,16.73,16.85,17.67,17.1,17.53,17.38,20.4,17.2,16.86,20.31,18.59,17.95,18.05,17
"2026-07-09 11:46:16.8",45451,12.64,20.48,18.63,16.6,16.69,16.89,17.68,17.09,17.53,17.34,20.39,17.31,16.91,20.34,18.57,17.93,17.96,16.97
"2026-07-09 11:46:16.9",45452,12.64,20.48,18.57,16.54,16.69,16.84,17.66,17.07,17.49,17.33,20.41,17.17,16.82,20.27,18.48,17.93,18.03,16.97
"2026-07-09 11:46:17",45453,12.64,20.48,18.67,16.69,16.7,16.86,17.69,17.11,17.54,17.39,20.38,17.22,16.96,20.27,18.52,17.95,17.98,16.97
"2026-07-09 11:46:17.1",45454,12.64,20.45,18.57,16.58,16.68,16.85,17.67,17.03,17.48,17.3,20.3,17.26,16.88,20.26,18.51,17.89,17.95,16.93
"2026-07-09 11:46:17.2",45455,12.64,20.45,18.56,16.58,16.74,16.83,17.67,17.1,17.5,17.33,20.43,17.28,16.91,20.23,18.59,17.97,17.94,17
"2026-07-09 11:46:17.3",45456,12.64,20.48,18.62,16.64,16.81,16.96,17.73,17.16,17.63,17.48,20.48,17.26,16.91,20.39,18.6,17.98,18.06,17.04
"2026-07-09 11:46:17.4",45457,12.64,20.45,18.61,16.54,16.64,16.78,17.57,17.05,17.45,17.3,20.45,17.18,16.86,20.25,18.49,17.82,17.95,16.96
"2026-07-09 11:46:17.5",45458,12.64,20.45,18.51,16.58,16.71,16.83,17.58,17.03,17.53,17.32,20.41,17.16,16.86,20.26,18.46,17.92,17.97,17
"2026-07-09 11:46:17.6",45459,12.64,20.48,18.53,16.52,16.65,16.77,17.68,17.07,17.49,17.26,20.36,17.19,16.84,20.26,18.47,17.91,17.95,16.97
"2026-07-09 11:46:17.7",45460,12.64,20.45,18.67,16.64,16.78,16.93,17.67,17.18,17.57,17.37,20.43,17.33,16.96,20.36,18.64,18.02,17.99,17
"2026-07-09 11:46:17.8",45461,12.64,20.45,18.54,16.61,16.66,16.9,17.62,17.05,17.47,17.37,20.33,17.25,16.9,20.2,18.51,17.92,18,17.01
"2026-07-09 11:46:17.9",45462,12.64,20.45,18.56,16.59,16.74,16.85,17.72,17.03,17.47,17.37,20.45,17.25,16.93,20.26,18.54,17.89,17.97,17.05
"2026-07-09 11:46:18",45463,12.64,20.48,18.62,16.55,16.64,16.84,17.63,17.04,17.46,17.36,20.41,17.19,16.84,20.19,18.55,17.9,18,16.94
"2026-07-09 11:46:18.1",45464,12.64,20.45,18.56,16.49,16.59,16.81,17.58,17.01,17.45,17.35,20.31,17.18,16.78,20.25,18.46,17.87,17.92,16.93
"2026-07-09 11:46:18.2",45465,12.64,20.45,18.61,16.59,16.76,16.93,17.67,17.16,17.55,17.4,20.4,17.3,16.95,20.3,18.56,17.97,18,17.03
"2026-07-09 11:46:18.3",45466,12.64,20.45,18.54,16.56,16.64,16.83,17.55,17.01,17.47,17.3,20.31,17.16,16.88,20.2,18.47,17.85,17.94,16.93
"2026-07-09 11:46:18.4",45467,12.64,20.45,18.51,16.46,16.63,16.74,17.6,16.96,17.42,17.23,20.31,17.18,16.85,20.15,18.41,17.84,17.9,16.91
"2026-07-09 11:46:18.5",45468,12.64,20.45,18.56,16.56,16.69,16.86,17.65,17.08,17.5,17.4,20.33,17.23,16.86,20.21,18.57,17.97,17.97,17.01
"2026-07-09 11:46:18.6",45469,12.64,20.48,18.63,16.57,16.65,16.75,17.54,17.02,17.51,17.29,20.34,17.21,16.89,20.26,18.45,17.85,17.96,16.91
"2026-07-09 11:46:18.7",45470,12.64,20.45,18.57,16.59,16.74,16.86,17.7,17.15,17.6,17.4,20.43,17.23,16.98,20.3,18.61,18,18.02,16.98
"2026-07-09 11:46:18.8",45471,12.64,20.45,18.54,16.49,16.59,16.74,17.5,17.01,17.47,17.35,20.35,17.18,16.85,20.16,18.51,17.8,17.85,16.98
"2026-07-09 11:46:18.9",45472,12.64,20.45,18.66,16.59,16.78,16.85,17.67,17.1,17.58,17.4,20.47,17.33,16.95,20.36,18.54,17.97,18.07,17.01
"2026-07-09 11:46:19",45473,12.64,20.45,18.56,16.56,16.68,16.83,17.6,17.1,17.53,17.3,20.36,17.16,16.95,20.26,18.47,17.85,18,17
"2026-07-09 11:46:19.1",45474,12.64,20.45,18.64,16.68,16.71,16.88,17.68,17.1,17.58,17.37,20.43,17.3,16.88,20.28,18.61,17.99,18.07,17.08
"2026-07-09 11:46:19.2",45475,12.64,20.45,18.57,16.59,16.69,16.78,17.57,17.05,17.48,17.37,20.36,17.28,16.95,20.3,18.57,17.95,17.95,16.96
"2026-07-09 11:46:19.3",45476,12.64,20.45,18.57,16.58,16.61,16.76,17.6,17.06,17.48,17.28,20.4,17.15,16.86,20.18,18.47,17.89,17.97,16.96
"2026-07-09 11:46:19.4",45477,12.64,20.45,18.64,16.61,16.74,16.88,17.68,17.15,17.5,17.42,20.47,17.28,16.88,20.23,18.51,17.9,17.99,17.06
"2026-07-09 11:46:19.5",45478,12.64,20.45,18.62,16.54,16.61,16.83,17.6,17,17.52,17.33,20.31,17.23,16.9,20.28,18.54,17.84,17.9,17.01
"2026-07-09 11:46:19.6",45479,12.63,20.45,18.64,16.68,16.73,16.85,17.73,17.13,17.57,17.45,20.47,17.3,16.96,20.35,18.52,18.02,17.99,17.05
"2026-07-09 11:46:19.7",45480,12.64,20.45,18.64,16.64,16.78,16.88,17.65,17.15,17.57,17.43,20.4,17.26,16.98,20.33,18.66,17.97,18.02,17.06
"2026-07-09 11:46:19.8",45481,12.64,20.45,18.56,16.58,16.64,16.86,17.63,17.01,17.55,17.37,20.4,17.25,16.91,20.25,18.52,17.94,17.97,16.98
"2026-07-09 11:46:19.9",45482,12.64,20.48,18.58,16.52,16.65,16.81,17.61,17.11,17.54,17.38,20.44,17.22,16.97,20.22,18.53,17.91,17.98,17.02
"2026-07-09 11:46:20",45483,12.64,20.45,18.56,16.64,16.69,16.83,17.65,17.11,17.55,17.35,20.36,17.26,16.96,20.28,18.52,17.95,17.94,17.06
"2026-07-09 11:46:20.1",45484,12.64,20.45,18.57,16.53,16.68,16.79,17.6,17.06,17.47,17.33,20.4,17.16,16.98,20.28,18.47,17.85,17.94,17.03
"2026-07-09 11:46:20.2",45485,12.64,20.45,18.62,16.51,16.61,16.85,17.65,17,17.53,17.38,20.35,17.18,16.96,20.28,18.54,17.89,18.02,16.98
"2026-07-09 11:46:20.3",45486,12.64,20.45,18.59,16.61,16.61,16.81,17.57,17.05,17.5,17.33,20.41,17.2,16.98,20.28,18.56,17.9,17.97,16.98
"2026-07-09 11:46:20.4",45487,12.64,20.45,18.57,16.53,16.69,16.81,17.67,17.06,17.5,17.35,20.41,17.18,16.91,20.28,18.56,17.85,17.95,17.03
"2026-07-09 11:46:20.5",45488,12.64,20.45,18.66,16.54,16.74,16.93,17.67,17.1,17.55,17.38,20.45,17.23,16.98,20.33,18.54,17.9,18.04,17.11
"2026-07-09 11:46:20.6",45489,12.64,20.45,18.69,16.59,16.71,16.88,17.72,17.08,17.58,17.45,20.4,17.25,16.98,20.35,18.61,17.99,17.95,17.08
"2026-07-09 11:46:20.7",45490,12.64,20.48,18.63,16.59,16.75,16.86,17.68,17.07,17.56,17.43,20.43,17.22,16.99,20.32,18.57,17.98,18.03,17.11
"2026-07-09 11:46:20.8",45491,12.64,20.48,18.62,16.59,16.72,16.89,17.63,17.01,17.53,17.38,20.44,17.22,16.96,20.29,18.57,17.95,18.01,17.02
"2026-07-09 11:46:20.9",45492,12.64,20.45,18.54,16.58,16.64,16.88,17.62,17.03,17.53,17.35,20.33,17.16,16.95,20.23,18.59,17.94,17.95,17
"2026-07-09 11:46:21",45493,12.64,20.45,18.52,16.53,16.61,16.79,17.57,16.96,17.47,17.3,20.33,17.11,16.88,20.21,18.47,17.87,17.87,16.96
"2026-07-09 11:46:21.1",45494,12.64,20.48,18.53,16.52,16.69,16.84,17.58,17.11,17.54,17.33,20.44,17.12,16.92,20.24,18.48,17.93,17.98,17.01
"2026-07-09 11:46:21.2",45495,12.64,20.48,18.67,16.64,16.75,16.91,17.64,17.09,17.61,17.46,20.43,17.26,17.04,20.36,18.62,18.01,18.03,17.04
"2026-07-09 11:46:21.3",45496,12.64,20.45,18.61,16.63,16.69,16.83,17.6,17.03,17.55,17.35,20.36,17.2,17.01,20.25,18.52,17.89,17.97,17.06
"2026-07-09 11:46:21.4",45497,12.64,20.45,18.54,16.51,16.63,16.83,17.6,16.91,17.48,17.28,20.33,17.13,16.9,20.26,18.52,17.87,17.9,17.03
"2026-07-09 11:46:21.5",45498,12.64,20.45,18.64,16.61,16.66,16.88,17.72,17.01,17.53,17.35,20.4,17.15,17.01,20.33,18.59,17.95,18.05,17.13
"2026-07-09 11:46:21.6",45499,12.63,20.45,18.51,16.56,16.69,16.79,17.6,17,17.43,17.33,20.38,17.15,16.88,20.2,18.51,17.9,17.92,17.01
"2026-07-09 11:46:21.7",45500,12.64,20.45,18.59,16.56,16.66,16.83,17.62,16.95,17.42,17.37,20.36,17.16,16.93,20.26,18.52,17.85,17.95,17
"2026-07-09 11:46:21.8",45501,12.64,20.48,18.58,16.55,16.67,16.77,17.54,16.97,17.43,17.33,20.38,17.11,16.91,20.26,18.52,17.93,18,17.02
"2026-07-09 11:46:21.9",45502,12.64,20.45,18.61,16.54,16.66,16.79,17.63,17,17.53,17.32,20.31,17.15,16.95,20.25,18.51,17.95,18.04,17.06
"2026-07-09 11:46:22",45503,12.64,20.45,18.56,16.51,16.66,16.81,17.55,16.93,17.48,17.37,20.35,17.15,16.98,20.31,18.51,17.92,17.92,17.03
"2026-07-09 11:46:22.1",45504,12.64,20.45,18.56,16.48,16.59,16.76,17.53,16.96,17.48,17.35,20.4,17.06,16.88,20.2,18.42,17.85,17.9,17
"2026-07-09 11:46:22.2",45505,12.63,20.45,18.56,16.58,16.73,16.88,17.63,17.06,17.5,17.4,20.4,17.21,17.03,20.33,18.57,17.99,17.94,17.05
"2026-07-09 11:46:22.3",45506,12.64,20.45,18.64,16.58,16.74,16.91,17.63,17.01,17.48,17.38,20.45,17.18,17.03,20.25,18.61,17.97,18.04,17.13
"2026-07-09 11:46:22.4",45507,12.64,20.45,18.49,16.51,16.54,16.71,17.57,16.95,17.42,17.32,20.33,17.13,16.91,20.26,18.44,17.85,17.92,17.03
"2026-07-09 11:46:22.5",45508,12.64,20.48,18.52,16.57,16.72,16.87,17.59,16.94,17.41,17.31,20.34,17.12,16.96,20.16,18.5,17.85,17.93,16.97
"2026-07-09 11:46:22.6",45509,12.64,20.45,18.52,16.54,16.66,16.86,17.63,16.98,17.53,17.37,20.43,17.18,17.03,20.3,18.56,17.92,18,17.11
"2026-07-09 11:46:22.7",45510,12.64,20.45,18.71,16.68,16.74,16.95,17.68,17.15,17.58,17.47,20.45,17.3,17.1,20.33,18.66,18.02,18.1,17.16
"2026-07-09 11:46:22.8",45511,12.64,20.45,18.66,16.66,16.68,16.9,17.65,17.06,17.53,17.4,20.43,17.18,17.05,20.33,18.61,17.99,17.99,17.13
"2026-07-09 11:46:22.9",45512,12.64,20.45,18.66,16.54,16.71,16.86,17.7,17.06,17.57,17.4,20.47,17.21,17.03,20.3,18.59,17.94,17.97,17.13
"2026-07-09 11:46:23",45513,12.64,20.45,18.61,16.64,16.79,16.86,17.68,17.05,17.53,17.4,20.41,17.18,17.01,20.31,18.56,18.02,18.07,17.18
"2026-07-09 11:46:23.1",45514,12.64,20.45,18.56,16.51,16.69,16.76,17.53,16.96,17.42,17.3,20.41,17.18,17,20.23,18.54,17.9,17.94,17.08
"2026-07-09 11:46:23.2",45515,12.64,20.45,18.59,16.61,16.68,16.79,17.63,17.01,17.48,17.38,20.38,17.18,16.98,20.25,18.52,17.94,17.97,17.13
"2026-07-09 11:46:23.3",45516,12.64,20.45,18.57,16.63,16.68,16.85,17.62,17.05,17.55,17.38,20.36,17.18,16.98,20.3,18.57,17.94,17.9,17.08
"2026-07-09 11:46:23.4",45517,12.64,20.48,18.6,16.54,16.75,16.75,17.58,16.99,17.49,17.38,20.36,17.17,16.97,20.22,18.57,17.86,17.96,17.14
"2026-07-09 11:46:23.5",45518,12.64,20.45,18.54,16.63,16.73,16.79,17.68,17.05,17.48,17.4,20.4,17.15,16.98,20.26,18.59,17.97,18,17.16
"2026-07-09 11:46:23.6",45519,12.64,20.45,18.61,16.66,16.76,16.86,17.7,17,17.45,17.38,20.47,17.21,17.06,20.31,18.49,17.89,17.99,17.13
"2026-07-09 11:46:23.7",45520,12.64,20.48,18.62,16.64,16.74,16.89,17.73,17.04,17.58,17.44,20.46,17.24,17.06,20.39,18.6,17.98,18.08,17.17
"2026-07-09 11:46:23.8",45521,12.64,20.48,18.6,16.69,16.75,16.87,17.71,17.09,17.49,17.34,20.51,17.24,17.02,20.29,18.52,17.98,18.01,17.17
"2026-07-09 11:46:23.9",45522,12.64,20.48,18.63,16.64,16.75,16.87,17.61,16.99,17.54,17.36,20.41,17.24,17.02,20.32,18.53,17.91,18,17.11
"2026-07-09 11:46:24",45523,12.64,20.45,18.61,16.68,16.81,16.88,17.7,17.03,17.48,17.42,20.45,17.28,17.05,20.28,18.62,17.97,17.97,17.15
"2026-07-09 11:46:24.1",45524,12.64,20.45,18.51,16.59,16.64,16.85,17.67,17.01,17.47,17.3,20.35,17.2,16.91,20.2,18.51,17.89,17.92,17.1
"2026-07-09 11:46:24.2",45525,12.64,20.48,18.57,16.62,16.7,16.82,17.58,17.02,17.53,17.33,20.38,17.22,16.96,20.29,18.55,17.93,18,17.07
"2026-07-09 11:46:24.3",45526,12.64,20.45,18.47,16.56,16.64,16.85,17.5,16.95,17.47,17.32,20.36,17.15,16.98,20.2,18.44,17.94,17.89,17.01
"2026-07-09 11:46:24.4",45527,12.64,20.45,18.62,16.59,16.71,16.78,17.58,16.98,17.43,17.35,20.35,17.2,17,20.3,18.47,17.9,17.95,17.1
"2026-07-09 11:46:24.5",45528,12.64,20.45,18.56,16.63,16.78,16.86,17.6,17.03,17.45,17.38,20.38,17.18,17.01,20.26,18.51,17.95,17.94,17.13
"2026-07-09 11:46:24.6",45529,12.63,20.45,18.62,16.69,16.79,16.88,17.65,17.05,17.47,17.35,20.38,17.23,17.03,20.28,18.56,17.95,18.02,17.13
"2026-07-09 11:46:24.7",45530,12.64,20.45,18.62,16.66,16.74,16.85,17.65,17.06,17.53,17.32,20.41,17.23,16.96,20.25,18.57,17.94,17.99,17.21
"2026-07-09 11:46:24.8",45531,12.64,20.45,18.49,16.61,16.76,16.81,17.62,16.98,17.5,17.33,20.41,17.2,16.91,20.23,18.52,17.95,17.99,17.15
"2026-07-09 11:46:24.9",45532,12.64,20.45,18.62,16.66,16.76,16.95,17.67,17.03,17.58,17.4,20.4,17.2,17.06,20.38,18.57,18.04,18.04,17.16
"2026-07-09 11:46:25",45533,12.64,20.45,18.54,16.63,16.68,16.83,17.63,16.96,17.43,17.32,20.41,17.21,17,20.26,18.49,17.9,17.99,17.13
"2026-07-09 11:46:25.1",45534,12.64,20.45,18.56,16.61,16.78,16.86,17.62,17.03,17.48,17.37,20.47,17.2,17,20.25,18.52,17.95,17.97,17.2
"2026-07-09 11:46:25.2",45535,12.64,20.45,18.49,16.58,16.63,16.74,17.58,16.98,17.38,17.23,20.33,17.15,16.95,20.21,18.49,17.94,17.89,17.13
"2026-07-09 11:46:25.3",45536,12.64,20.45,18.62,16.73,16.78,16.91,17.7,17.1,17.58,17.38,20.48,17.28,17.06,20.4,18.62,18.04,18,17.23
"2026-07-09 11:46:25.4",45537,12.64,20.45,18.57,16.63,16.74,16.76,17.6,16.93,17.42,17.26,20.31,17.11,16.93,20.18,18.54,17.97,17.95,17.15
"2026-07-09 11:46:25.5",45538,12.64,20.45,18.59,16.66,16.71,16.91,17.72,17.06,17.5,17.4,20.41,17.23,17.05,20.3,18.56,17.97,18.04,17.21
"2026-07-09 11:46:25.6",45539,12.64,20.45,18.52,16.64,16.71,16.76,17.62,16.98,17.43,17.32,20.43,17.18,17.01,20.28,18.52,17.94,17.97,17.2
"2026-07-09 11:46:25.7",45540,12.64,20.45,18.62,16.66,16.73,16.88,17.67,17.01,17.52,17.4,20.38,17.26,17.01,20.3,18.49,17.94,18.04,17.2
"2026-07-09 11:46:25.8",45541,12.64,20.45,18.59,16.71,16.83,16.88,17.67,17.03,17.47,17.33,20.38,17.23,17.06,20.26,18.52,17.95,18.04,17.18
"2026-07-09 11:46:25.9",45542,12.64,20.45,18.54,16.66,16.78,16.81,17.68,17.06,17.47,17.33,20.45,17.18,16.96,20.25,18.47,17.92,17.97,17.2
"2026-07-09 11:46:26",45543,12.64,20.45,18.54,16.71,16.83,16.91,17.62,17.06,17.53,17.42,20.47,17.21,17.03,20.3,18.54,18.02,17.95,17.15
"2026-07-09 11:46:26.1",45544,12.64,20.45,18.49,16.58,16.69,16.79,17.55,16.96,17.43,17.28,20.35,17.1,16.98,20.23,18.49,17.9,17.94,17.18
"2026-07-09 11:46:26.2",45545,12.63,20.45,18.61,16.64,16.79,16.86,17.6,17,17.55,17.4,20.4,17.25,17.06,20.3,18.57,17.95,17.95,17.15
"2026-07-09 11:46:26.3",45546,12.64,20.45,18.57,16.63,16.74,16.76,17.57,16.93,17.43,17.35,20.31,17.21,17.01,20.18,18.52,17.9,17.9,17.16
"2026-07-09 11:46:26.4",45547,12.64,20.45,18.67,16.71,16.76,16.91,17.65,17.1,17.53,17.38,20.52,17.23,17.05,20.28,18.56,17.99,18.07,17.3
"2026-07-09 11:46:26.5",45548,12.64,20.45,18.59,16.66,16.76,16.83,17.62,17.05,17.52,17.37,20.41,17.26,17.01,20.31,18.56,17.9,18,17.16
"2026-07-09 11:46:26.6",45549,12.64,20.45,18.59,16.63,16.81,16.85,17.68,17.01,17.52,17.38,20.41,17.25,17.05,20.36,18.57,17.9,17.99,17.2
"2026-07-09 11:46:26.7",45550,12.64,20.48,18.57,16.72,16.82,16.91,17.64,17.04,17.51,17.39,20.43,17.28,17.07,20.31,18.55,18,18,17.21
"2026-07-09 11:46:26.8",45551,12.64,20.45,18.52,16.59,16.68,16.83,17.63,17,17.4,17.32,20.38,17.2,16.96,20.3,18.51,17.87,17.94,17.16
"2026-07-09 11:46:26.9",45552,12.64,20.45,18.56,16.61,16.78,16.86,17.63,17,17.47,17.37,20.41,17.23,16.98,20.2,18.51,17.87,17.92,17.15
"2026-07-09 11:46:27",45553,12.64,20.45,18.56,16.68,16.74,16.91,17.6,17.01,17.55,17.3,20.4,17.26,16.98,20.31,18.52,17.95,18,17.2
"2026-07-09 11:46:27.1",45554,12.64,20.45,18.62,16.71,16.74,16.86,17.63,17.01,17.53,17.38,20.43,17.28,17.1,20.25,18.54,17.94,18.04,17.23
"2026-07-09 11:46:27.2",45555,12.64,20.45,18.56,16.63,16.79,16.86,17.63,17.03,17.47,17.3,20.41,17.23,17.05,20.28,18.54,17.87,17.95,17.15
"2026-07-09 11:46:27.3",45556,12.64,20.45,18.59,16.69,16.81,16.83,17.63,16.98,17.52,17.28,20.47,17.25,17.05,20.31,18.47,17.92,17.94,17.23
"2026-07-09 11:46:27.4",45557,12.64,20.45,18.52,16.64,16.74,16.81,17.55,16.91,17.43,17.26,20.33,17.15,17,20.23,18.52,17.89,17.95,17.18
"2026-07-09 11:46:27.5",45558,12.64,20.45,18.47,16.58,16.66,16.79,17.52,16.96,17.47,17.21,20.28,17.18,16.96,20.18,18.51,17.87,17.87,17.18
"2026-07-09 11:46:27.6",45559,12.64,20.45,18.59,16.64,16.74,16.83,17.6,16.95,17.42,17.32,20.31,17.11,16.93,20.21,18.54,17.89,17.9,17.16
"2026-07-09 11:46:27.7",45560,12.64,20.45,18.59,16.61,16.68,16.78,17.57,16.98,17.47,17.25,20.35,17.13,16.93,20.26,18.46,17.85,17.97,17.21
"2026-07-09 11:46:27.8",45561,12.64,20.45,18.52,16.58,16.71,16.81,17.62,17.05,17.42,17.3,20.36,17.13,17.01,20.2,18.52,17.9,17.97,17.11
"2026-07-09 11:46:27.9",45562,12.64,20.45,18.51,16.64,16.73,16.83,17.57,16.93,17.42,17.28,20.41,17.2,17.03,20.26,18.54,17.87,17.97,17.18
"2026-07-09 11:46:28",45563,12.64,20.45,18.64,16.64,16.81,16.91,17.7,17.05,17.55,17.38,20.45,17.16,17.08,20.28,18.56,17.95,18,17.25
"2026-07-09 11:46:28.1",45564,12.64,20.45,18.56,16.63,16.76,16.79,17.67,17.03,17.43,17.3,20.45,17.15,17.01,20.28,18.49,17.92,17.92,17.23
"2026-07-09 11:46:28.2",45565,12.64,20.45,18.47,16.59,16.71,16.79,17.5,16.88,17.38,17.21,20.28,17.13,16.9,20.15,18.46,17.82,17.94,17.15
"2026-07-09 11:46:28.3",45566,12.64,20.45,18.61,16.68,16.81,16.83,17.62,17.03,17.52,17.37,20.45,17.23,17.01,20.25,18.54,17.9,17.95,17.21
"2026-07-09 11:46:28.4",45567,12.64,20.45,18.56,16.61,16.71,16.74,17.53,16.96,17.33,17.25,20.3,17.15,16.91,20.15,18.42,17.8,17.89,17.18
"2026-07-09 11:46:28.5",45568,12.64,20.45,18.57,16.66,16.76,16.83,17.67,16.95,17.47,17.3,20.35,17.2,16.95,20.28,18.51,17.89,17.94,17.11
"2026-07-09 11:46:28.6",45569,12.64,20.48,18.58,16.7,16.79,16.84,17.64,17.01,17.56,17.34,20.48,17.26,17.06,20.26,18.53,17.95,18.05,17.29
"2026-07-09 11:46:28.7",45570,12.64,20.45,18.54,16.59,16.69,16.81,17.62,17,17.4,17.28,20.31,17.08,17,20.21,18.46,17.89,17.95,17.16
"2026-07-09 11:46:28.8",45571,12.63,20.45,18.59,16.71,16.76,16.88,17.67,17.06,17.53,17.35,20.48,17.21,17,20.3,18.52,17.97,17.95,17.2
"2026-07-09 11:46:28.9",45572,12.64,20.45,18.62,16.69,16.79,16.9,17.62,17,17.52,17.37,20.43,17.26,17.08,20.35,18.54,17.95,18,17.2
"2026-07-09 11:46:29",45573,12.64,20.45,18.56,16.64,16.78,16.86,17.63,17.05,17.47,17.35,20.41,17.18,16.98,20.28,18.46,17.9,18,17.25
"2026-07-09 11:46:29.1",45574,12.64,20.45,18.62,16.68,16.78,16.88,17.7,16.98,17.5,17.33,20.43,17.2,17.05,20.35,18.52,17.95,17.97,17.2
"2026-07-09 11:46:29.2",45575,12.63,20.45,18.51,16.63,16.68,16.76,17.62,16.95,17.42,17.28,20.33,17.16,16.93,20.26,18.46,17.84,17.94,17.18
"2026-07-09 11:46:29.3",45576,12.64,20.45,18.52,16.63,16.68,16.76,17.62,16.95,17.43,17.35,20.38,17.16,16.98,20.18,18.49,17.87,17.95,17.18
