"TOA5","TerraAgua","CR1000","63522","CR1000.Std.32.03","CPU:ElNino.CR1","63535","elnino"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","temp(1)","temp(2)","temp(3)","temp(4)","temp(5)","temp(6)","temp(7)","temp(8)","temp(9)","temp(10)","temp(11)","temp(12)","temp(13)","temp(14)","temp(15)","temp(16)"
"2026-07-14 10:57:01",1161,12.65,18.71,18.78,18.7,18.73,18.81,18.7,18.66,18.66,18.68,18.66,18.7,18.73,18.63,18.6,18.6,18.65,18.65
"2026-07-14 10:57:02",1162,12.65,18.71,18.71,18.7,18.7,18.7,18.61,18.66,18.65,18.6,18.63,18.71,18.63,18.65,18.6,18.55,18.56,18.55
"2026-07-14 10:57:03",1163,12.65,18.71,18.78,18.76,18.75,18.8,18.76,18.66,18.68,18.71,18.76,18.7,18.68,18.7,18.66,18.6,18.61,18.63
"2026-07-14 10:57:04",1164,12.65,18.71,18.75,18.78,18.76,18.83,18.78,18.65,18.7,18.7,18.71,18.75,18.75,18.71,18.6,18.65,18.65,18.61
"2026-07-14 10:57:05",1165,12.65,18.71,18.78,18.8,18.71,18.8,18.75,18.66,18.7,18.68,18.68,18.81,18.78,18.7,18.65,18.6,18.66,18.65
"2026-07-14 10:57:06",1166,12.65,18.71,18.86,18.76,18.78,18.86,18.76,18.7,18.75,18.7,18.71,18.75,18.71,18.78,18.68,18.61,18.65,18.66
"2026-07-14 10:57:07",1167,12.65,18.71,18.8,18.68,18.66,18.71,18.61,18.58,18.56,18.66,18.7,18.71,18.68,18.61,18.55,18.56,18.58,18.53
"2026-07-14 10:57:08",1168,12.65,18.71,18.81,18.75,18.83,18.78,18.78,18.68,18.7,18.7,18.71,18.83,18.73,18.75,18.71,18.66,18.65,18.71
"2026-07-14 10:57:09",1169,12.65,18.74,18.87,18.79,18.77,18.92,18.79,18.77,18.76,18.82,18.77,18.82,18.79,18.77,18.74,18.72,18.71,18.74
"2026-07-14 10:57:10",1170,12.65,18.71,18.76,18.71,18.78,18.78,18.71,18.68,18.65,18.73,18.7,18.63,18.7,18.76,18.63,18.63,18.66,18.55
"2026-07-14 10:57:11",1171,12.65,18.71,18.73,18.7,18.71,18.71,18.71,18.58,18.61,18.58,18.63,18.7,18.65,18.65,18.63,18.61,18.55,18.5
"2026-07-14 10:57:12",1172,12.65,18.71,18.91,18.76,18.73,18.83,18.73,18.73,18.76,18.71,18.76,18.78,18.75,18.7,18.73,18.71,18.71,18.61
"2026-07-14 10:57:13",1173,12.65,18.71,18.91,18.78,18.81,18.83,18.81,18.75,18.76,18.83,18.75,18.71,18.75,18.75,18.75,18.68,18.76,18.66
"2026-07-14 10:57:14",1174,12.65,18.71,18.8,18.71,18.78,18.8,18.68,18.7,18.66,18.63,18.66,18.65,18.75,18.61,18.66,18.63,18.53,18.63
"2026-07-14 10:57:15",1175,12.65,18.71,18.78,18.73,18.7,18.75,18.63,18.66,18.56,18.66,18.63,18.68,18.71,18.7,18.7,18.58,18.53,18.51
"2026-07-14 10:57:16",1176,12.65,18.74,18.82,18.79,18.74,18.76,18.74,18.66,18.64,18.69,18.69,18.71,18.72,18.74,18.67,18.67,18.67,18.64
"2026-07-14 10:57:17",1177,12.65,18.74,18.79,18.72,18.77,18.72,18.67,18.67,18.71,18.69,18.76,18.74,18.69,18.74,18.64,18.56,18.62,18.67
"2026-07-14 10:57:18",1178,12.65,18.74,18.74,18.71,18.76,18.84,18.79,18.76,18.66,18.71,18.72,18.69,18.72,18.74,18.71,18.66,18.62,18.72
"2026-07-14 10:57:19",1179,12.65,18.71,18.88,18.8,18.78,18.76,18.71,18.7,18.66,18.68,18.8,18.83,18.78,18.75,18.71,18.66,18.61,18.65
"2026-07-14 10:57:20",1180,12.65,18.74,18.79,18.72,18.76,18.81,18.67,18.67,18.71,18.66,18.67,18.67,18.69,18.66,18.64,18.56,18.67,18.61
"2026-07-14 10:57:21",1181,12.65,18.74,18.74,18.69,18.77,18.76,18.72,18.64,18.66,18.67,18.76,18.69,18.76,18.69,18.62,18.62,18.64,18.69
"2026-07-14 10:57:22",1182,12.65,18.71,18.81,18.8,18.75,18.75,18.73,18.73,18.7,18.71,18.75,18.68,18.71,18.76,18.68,18.56,18.68,18.65
"2026-07-14 10:57:23",1183,12.65,18.71,18.83,18.73,18.75,18.78,18.75,18.76,18.76,18.78,18.81,18.66,18.73,18.7,18.61,18.71,18.7,18.71
"2026-07-14 10:57:24",1184,12.65,18.71,18.75,18.75,18.71,18.71,18.65,18.68,18.63,18.71,18.71,18.73,18.68,18.65,18.61,18.55,18.65,18.65
"2026-07-14 10:57:25",1185,12.65,18.74,18.72,18.72,18.72,18.72,18.72,18.72,18.67,18.74,18.74,18.69,18.79,18.77,18.62,18.64,18.74,18.66
"2026-07-14 10:57:26",1186,12.65,18.71,18.75,18.73,18.83,18.86,18.76,18.75,18.75,18.73,18.81,18.83,18.78,18.76,18.7,18.63,18.7,18.63
"2026-07-14 10:57:27",1187,12.65,18.71,18.76,18.71,18.75,18.73,18.66,18.63,18.61,18.61,18.73,18.65,18.65,18.65,18.6,18.53,18.61,18.61
"2026-07-14 10:57:28",1188,12.65,18.74,18.67,18.71,18.71,18.72,18.64,18.61,18.67,18.71,18.72,18.69,18.74,18.71,18.62,18.56,18.59,18.62
"2026-07-14 10:57:29",1189,12.65,18.71,18.78,18.73,18.73,18.78,18.71,18.63,18.61,18.73,18.71,18.68,18.75,18.71,18.63,18.66,18.6,18.58
"2026-07-14 10:57:30",1190,12.65,18.74,18.77,18.79,18.81,18.87,18.79,18.74,18.81,18.84,18.77,18.81,18.82,18.79,18.69,18.72,18.77,18.76
"2026-07-14 10:57:31",1191,12.65,18.74,18.74,18.77,18.67,18.77,18.66,18.62,18.62,18.77,18.76,18.76,18.69,18.64,18.59,18.66,18.66,18.64
"2026-07-14 10:57:32",1192,12.65,18.74,18.79,18.69,18.79,18.81,18.71,18.62,18.62,18.72,18.72,18.76,18.77,18.71,18.64,18.62,18.67,18.57
"2026-07-14 10:57:33",1193,12.65,18.74,18.72,18.74,18.69,18.77,18.64,18.61,18.62,18.71,18.71,18.71,18.76,18.67,18.67,18.57,18.57,18.59
"2026-07-14 10:57:34",1194,12.65,18.71,18.73,18.7,18.68,18.8,18.63,18.58,18.58,18.73,18.71,18.71,18.73,18.71,18.58,18.51,18.56,18.58
"2026-07-14 10:57:35",1195,12.65,18.74,18.86,18.81,18.81,18.81,18.81,18.74,18.76,18.76,18.84,18.87,18.84,18.76,18.74,18.61,18.72,18.77
"2026-07-14 10:57:36",1196,12.65,18.74,18.86,18.79,18.79,18.89,18.79,18.76,18.71,18.76,18.81,18.84,18.79,18.72,18.69,18.66,18.69,18.71
"2026-07-14 10:57:37",1197,12.65,18.74,18.79,18.72,18.77,18.86,18.77,18.62,18.64,18.69,18.76,18.67,18.76,18.67,18.64,18.59,18.69,18.71
"2026-07-14 10:57:38",1198,12.65,18.74,18.76,18.81,18.81,18.89,18.72,18.76,18.67,18.81,18.74,18.71,18.79,18.81,18.72,18.71,18.72,18.66
"2026-07-14 10:57:39",1199,12.65,18.74,18.79,18.74,18.79,18.82,18.77,18.69,18.61,18.66,18.67,18.79,18.71,18.77,18.64,18.62,18.64,18.57
"2026-07-14 10:57:40",1200,12.65,18.74,18.81,18.81,18.77,18.86,18.84,18.69,18.66,18.74,18.69,18.74,18.72,18.72,18.69,18.64,18.69,18.66
"2026-07-14 10:57:41",1201,12.65,18.74,18.81,18.84,18.82,18.81,18.72,18.66,18.66,18.71,18.84,18.79,18.79,18.79,18.72,18.69,18.66,18.66
"2026-07-14 10:57:42",1202,12.65,18.74,18.69,18.77,18.74,18.76,18.67,18.59,18.62,18.66,18.72,18.67,18.66,18.72,18.59,18.61,18.59,18.64
"2026-07-14 10:57:43",1203,12.65,18.74,18.81,18.76,18.81,18.81,18.72,18.67,18.66,18.74,18.74,18.69,18.76,18.72,18.61,18.66,18.64,18.64
"2026-07-14 10:57:44",1204,12.65,18.74,18.84,18.81,18.76,18.82,18.71,18.72,18.74,18.76,18.72,18.79,18.72,18.71,18.61,18.64,18.61,18.69
"2026-07-14 10:57:45",1205,12.65,18.74,18.84,18.84,18.87,18.87,18.79,18.71,18.79,18.76,18.82,18.79,18.81,18.81,18.67,18.72,18.69,18.66
"2026-07-14 10:57:46",1206,12.65,18.74,18.86,18.89,18.89,18.89,18.86,18.81,18.74,18.81,18.87,18.82,18.79,18.79,18.77,18.67,18.72,18.76
"2026-07-14 10:57:47",1207,12.65,18.74,18.89,18.79,18.77,18.84,18.74,18.64,18.69,18.72,18.77,18.84,18.76,18.79,18.76,18.66,18.76,18.67
"2026-07-14 10:57:48",1208,12.65,18.74,18.82,18.71,18.77,18.77,18.76,18.72,18.67,18.77,18.81,18.76,18.79,18.74,18.66,18.61,18.71,18.74
"2026-07-14 10:57:49",1209,12.65,18.74,18.84,18.79,18.84,18.84,18.79,18.69,18.67,18.84,18.79,18.79,18.82,18.82,18.67,18.69,18.69,18.64
"2026-07-14 10:57:50",1210,12.65,18.74,18.76,18.72,18.76,18.84,18.76,18.72,18.64,18.74,18.72,18.69,18.69,18.71,18.61,18.59,18.64,18.64
"2026-07-14 10:57:51",1211,12.65,18.74,18.82,18.77,18.74,18.74,18.71,18.72,18.71,18.67,18.77,18.67,18.67,18.72,18.57,18.62,18.62,18.67
"2026-07-14 10:57:52",1212,12.65,18.74,18.74,18.72,18.77,18.84,18.71,18.66,18.61,18.79,18.76,18.69,18.66,18.69,18.64,18.64,18.66,18.62
"2026-07-14 10:57:53",1213,12.65,18.74,18.91,18.77,18.84,18.86,18.79,18.81,18.77,18.76,18.82,18.76,18.82,18.81,18.72,18.72,18.69,18.71
"2026-07-14 10:57:54",1214,12.65,18.74,18.86,18.77,18.69,18.76,18.64,18.64,18.69,18.64,18.74,18.67,18.67,18.64,18.61,18.56,18.57,18.57
"2026-07-14 10:57:55",1215,12.65,18.74,18.81,18.79,18.74,18.81,18.79,18.76,18.76,18.79,18.76,18.77,18.72,18.67,18.72,18.59,18.66,18.61
"2026-07-14 10:57:56",1216,12.65,18.74,18.76,18.79,18.76,18.74,18.72,18.64,18.66,18.71,18.76,18.74,18.76,18.74,18.59,18.54,18.59,18.57
"2026-07-14 10:57:57",1217,12.65,18.74,18.72,18.72,18.76,18.69,18.64,18.67,18.62,18.74,18.66,18.71,18.67,18.69,18.59,18.51,18.61,18.56
"2026-07-14 10:57:58",1218,12.65,18.74,18.87,18.91,18.79,18.92,18.84,18.77,18.71,18.72,18.86,18.76,18.86,18.79,18.76,18.72,18.71,18.76
"2026-07-14 10:57:59",1219,12.65,18.74,18.76,18.67,18.72,18.74,18.76,18.66,18.71,18.71,18.72,18.67,18.77,18.64,18.59,18.59,18.62,18.67
"2026-07-14 10:58:00",1220,12.65,18.74,18.81,18.76,18.77,18.74,18.67,18.64,18.67,18.71,18.71,18.67,18.71,18.69,18.67,18.49,18.57,18.62
"2026-07-14 10:58:01",1221,12.65,18.74,18.87,18.81,18.79,18.79,18.71,18.76,18.66,18.67,18.72,18.72,18.84,18.77,18.69,18.69,18.67,18.62
"2026-07-14 10:58:02",1222,12.65,18.74,18.81,18.79,18.79,18.81,18.76,18.74,18.71,18.79,18.74,18.77,18.79,18.79,18.71,18.62,18.64,18.69
"2026-07-14 10:58:03",1223,12.65,18.74,18.81,18.77,18.74,18.77,18.72,18.72,18.66,18.72,18.74,18.77,18.81,18.71,18.66,18.59,18.64,18.67
"2026-07-14 10:58:04",1224,12.65,18.74,18.86,18.81,18.77,18.77,18.69,18.67,18.71,18.67,18.77,18.74,18.74,18.71,18.69,18.64,18.67,18.66
"2026-07-14 10:58:05",1225,12.65,18.74,18.86,18.86,18.89,18.81,18.74,18.67,18.77,18.82,18.84,18.77,18.86,18.86,18.71,18.66,18.67,18.74
"2026-07-14 10:58:06",1226,12.65,18.74,18.72,18.74,18.72,18.76,18.76,18.71,18.71,18.74,18.64,18.66,18.71,18.66,18.64,18.59,18.64,18.67
"2026-07-14 10:58:07",1227,12.65,18.74,18.76,18.74,18.66,18.76,18.71,18.62,18.69,18.74,18.74,18.74,18.77,18.74,18.66,18.51,18.59,18.59
"2026-07-14 10:58:08",1228,12.65,18.74,18.81,18.76,18.74,18.71,18.72,18.67,18.62,18.72,18.66,18.64,18.72,18.69,18.59,18.49,18.57,18.56
"2026-07-14 10:58:09",1229,12.65,18.74,18.81,18.74,18.74,18.81,18.74,18.71,18.64,18.72,18.76,18.71,18.72,18.79,18.66,18.66,18.67,18.69
"2026-07-14 10:58:10",1230,12.65,18.74,18.86,18.84,18.76,18.79,18.74,18.74,18.72,18.77,18.77,18.77,18.74,18.79,18.71,18.61,18.66,18.69
"2026-07-14 10:58:11",1231,12.65,18.74,18.86,18.82,18.81,18.79,18.72,18.69,18.67,18.71,18.79,18.76,18.81,18.76,18.66,18.57,18.66,18.61
"2026-07-14 10:58:12",1232,12.65,18.74,18.79,18.79,18.77,18.86,18.76,18.64,18.67,18.71,18.71,18.79,18.76,18.82,18.71,18.57,18.69,18.69
"2026-07-14 10:58:13",1233,12.65,18.74,18.84,18.76,18.87,18.91,18.74,18.76,18.84,18.76,18.79,18.84,18.81,18.76,18.61,18.61,18.71,18.71
"2026-07-14 10:58:14",1234,12.65,18.74,18.91,18.84,18.84,18.92,18.82,18.69,18.69,18.74,18.86,18.84,18.86,18.79,18.69,18.62,18.71,18.66
"2026-07-14 10:58:15",1235,12.65,18.74,18.82,18.79,18.71,18.74,18.64,18.61,18.66,18.69,18.66,18.77,18.81,18.77,18.66,18.62,18.59,18.61
"2026-07-14 10:58:16",1236,12.65,18.74,18.89,18.77,18.82,18.84,18.76,18.76,18.71,18.72,18.76,18.84,18.76,18.77,18.69,18.59,18.67,18.66
"2026-07-14 10:58:17",1237,12.65,18.74,18.81,18.74,18.72,18.72,18.62,18.61,18.59,18.67,18.64,18.64,18.69,18.66,18.61,18.54,18.66,18.56
"2026-07-14 10:58:18",1238,12.65,18.74,18.87,18.84,18.77,18.91,18.71,18.74,18.76,18.76,18.84,18.81,18.79,18.82,18.66,18.71,18.67,18.66
"2026-07-14 10:58:19",1239,12.65,18.74,18.76,18.67,18.72,18.71,18.61,18.61,18.64,18.71,18.67,18.72,18.74,18.64,18.57,18.51,18.59,18.57
"2026-07-14 10:58:20",1240,12.65,18.74,18.87,18.72,18.74,18.89,18.77,18.66,18.71,18.74,18.74,18.72,18.74,18.76,18.69,18.69,18.74,18.67
"2026-07-14 10:58:21",1241,12.65,18.74,18.91,18.77,18.82,18.89,18.71,18.76,18.76,18.72,18.84,18.79,18.86,18.74,18.66,18.64,18.67,18.64
"2026-07-14 10:58:22",1242,12.65,18.74,18.87,18.79,18.79,18.77,18.67,18.64,18.69,18.67,18.71,18.69,18.74,18.69,18.56,18.56,18.67,18.67
"2026-07-14 10:58:23",1243,12.65,18.74,18.82,18.82,18.84,18.79,18.67,18.69,18.79,18.76,18.82,18.82,18.76,18.74,18.66,18.61,18.64,18.69
"2026-07-14 10:58:24",1244,12.65,18.74,18.86,18.81,18.87,18.84,18.71,18.69,18.72,18.77,18.82,18.82,18.77,18.82,18.66,18.67,18.72,18.66
"2026-07-14 10:58:25",1245,12.65,18.74,18.89,18.77,18.84,18.86,18.69,18.66,18.71,18.69,18.77,18.79,18.72,18.74,18.66,18.71,18.69,18.64
"2026-07-14 10:58:26",1246,12.65,18.74,18.87,18.74,18.76,18.87,18.71,18.72,18.66,18.76,18.77,18.79,18.81,18.72,18.64,18.61,18.62,18.67
"2026-07-14 10:58:27",1247,12.65,18.74,18.69,18.66,18.64,18.69,18.52,18.66,18.59,18.69,18.66,18.67,18.72,18.66,18.49,18.51,18.52,18.61
"2026-07-14 10:58:28",1248,12.65,18.74,18.79,18.67,18.72,18.77,18.69,18.69,18.61,18.72,18.66,18.67,18.74,18.74,18.57,18.57,18.61,18.64
"2026-07-14 10:58:29",1249,12.65,18.74,18.81,18.72,18.76,18.76,18.64,18.59,18.64,18.66,18.67,18.72,18.67,18.64,18.62,18.57,18.56,18.59
"2026-07-14 10:58:30",1250,12.65,18.74,18.89,18.76,18.76,18.74,18.62,18.64,18.71,18.74,18.76,18.72,18.77,18.77,18.67,18.59,18.62,18.61
"2026-07-14 10:58:31",1251,12.65,18.74,18.81,18.74,18.69,18.71,18.67,18.57,18.57,18.62,18.71,18.64,18.66,18.66,18.62,18.61,18.56,18.61
"2026-07-14 10:58:32",1252,12.65,18.74,18.84,18.76,18.72,18.74,18.62,18.61,18.62,18.67,18.67,18.74,18.76,18.64,18.59,18.52,18.56,18.59
"2026-07-14 10:58:33",1253,12.65,18.74,18.84,18.76,18.79,18.84,18.71,18.67,18.74,18.77,18.82,18.79,18.81,18.74,18.77,18.64,18.71,18.74
"2026-07-14 10:58:34",1254,12.65,18.74,18.87,18.81,18.81,18.77,18.71,18.69,18.77,18.71,18.79,18.77,18.77,18.71,18.66,18.66,18.67,18.64
"2026-07-14 10:58:35",1255,12.65,18.74,18.89,18.76,18.79,18.86,18.72,18.62,18.66,18.67,18.74,18.77,18.71,18.71,18.64,18.69,18.66,18.64
"2026-07-14 10:58:36",1256,12.65,18.74,18.81,18.71,18.74,18.81,18.69,18.69,18.66,18.64,18.71,18.69,18.69,18.72,18.61,18.54,18.67,18.71
"2026-07-14 10:58:37",1257,12.65,18.74,18.84,18.74,18.76,18.79,18.64,18.61,18.69,18.72,18.71,18.69,18.71,18.76,18.64,18.56,18.62,18.61
"2026-07-14 10:58:38",1258,12.65,18.74,18.82,18.79,18.77,18.86,18.81,18.71,18.76,18.76,18.84,18.82,18.84,18.79,18.77,18.67,18.72,18.72
"2026-07-14 10:58:39",1259,12.65,18.74,18.79,18.77,18.72,18.81,18.71,18.62,18.71,18.77,18.76,18.79,18.76,18.71,18.67,18.57,18.66,18.64
"2026-07-14 10:58:40",1260,12.65,18.74,18.79,18.76,18.81,18.79,18.74,18.66,18.72,18.74,18.79,18.77,18.71,18.76,18.62,18.64,18.64,18.74
"2026-07-14 10:58:41",1261,12.65,18.74,18.74,18.71,18.72,18.81,18.64,18.76,18.66,18.69,18.74,18.67,18.69,18.66,18.66,18.61,18.67,18.67
"2026-07-14 10:58:42",1262,12.65,18.74,18.79,18.72,18.72,18.79,18.67,18.64,18.62,18.69,18.69,18.79,18.76,18.67,18.64,18.57,18.71,18.64
"2026-07-14 10:58:43",1263,12.65,18.74,18.87,18.77,18.81,18.79,18.67,18.77,18.64,18.77,18.69,18.81,18.82,18.74,18.64,18.64,18.64,18.67
"2026-07-14 10:58:44",1264,12.65,18.74,18.74,18.72,18.79,18.91,18.69,18.66,18.67,18.74,18.76,18.77,18.72,18.72,18.56,18.56,18.71,18.69
"2026-07-14 10:58:45",1265,12.65,18.74,18.79,18.81,18.77,18.82,18.67,18.72,18.66,18.69,18.76,18.74,18.72,18.79,18.66,18.66,18.74,18.71
"2026-07-14 10:58:46",1266,12.65,18.74,18.87,18.89,18.89,18.86,18.77,18.69,18.77,18.84,18.82,18.79,18.82,18.79,18.76,18.74,18.71,18.79
"2026-07-14 10:58:47",1267,12.65,18.74,18.69,18.64,18.71,18.74,18.62,18.69,18.57,18.66,18.71,18.74,18.72,18.64,18.59,18.57,18.67,18.61
"2026-07-14 10:58:48",1268,12.65,18.74,18.71,18.74,18.77,18.82,18.66,18.57,18.57,18.69,18.67,18.67,18.74,18.69,18.57,18.52,18.56,18.59
"2026-07-14 10:58:49",1269,12.65,18.74,18.74,18.77,18.76,18.72,18.71,18.57,18.61,18.62,18.69,18.71,18.71,18.74,18.54,18.56,18.66,18.67
"2026-07-14 10:58:50",1270,12.65,18.74,18.72,18.69,18.76,18.74,18.72,18.57,18.67,18.72,18.69,18.67,18.74,18.69,18.59,18.56,18.67,18.57
"2026-07-14 10:58:51",1271,12.65,18.74,18.81,18.77,18.79,18.79,18.71,18.69,18.74,18.71,18.74,18.81,18.72,18.79,18.64,18.59,18.72,18.69
"2026-07-14 10:58:52",1272,12.65,18.74,18.79,18.86,18.77,18.84,18.71,18.69,18.77,18.77,18.71,18.77,18.77,18.74,18.64,18.64,18.72,18.69
"2026-07-14 10:58:53",1273,12.65,18.74,18.74,18.66,18.71,18.72,18.67,18.61,18.59,18.71,18.72,18.71,18.76,18.64,18.54,18.62,18.59,18.59
"2026-07-14 10:58:54",1274,12.65,18.74,18.72,18.69,18.74,18.82,18.67,18.61,18.61,18.74,18.67,18.64,18.76,18.72,18.64,18.61,18.57,18.57
"2026-07-14 10:58:55",1275,12.65,18.74,18.71,18.74,18.66,18.76,18.72,18.59,18.64,18.74,18.74,18.64,18.67,18.64,18.57,18.61,18.67,18.56
"2026-07-14 10:58:56",1276,12.65,18.74,18.79,18.77,18.71,18.72,18.66,18.71,18.66,18.67,18.67,18.72,18.76,18.66,18.61,18.59,18.61,18.64
"2026-07-14 10:58:57",1277,12.65,18.74,18.86,18.67,18.77,18.76,18.69,18.64,18.72,18.67,18.79,18.76,18.81,18.76,18.67,18.61,18.61,18.61
"2026-07-14 10:58:58",1278,12.65,18.74,18.77,18.71,18.71,18.79,18.72,18.57,18.62,18.67,18.71,18.66,18.72,18.64,18.57,18.54,18.59,18.59
"2026-07-14 10:58:59",1279,12.65,18.74,18.81,18.77,18.81,18.79,18.67,18.71,18.76,18.66,18.72,18.77,18.72,18.72,18.64,18.57,18.61,18.64
"2026-07-14 10:59:00",1280,12.65,18.74,18.84,18.76,18.76,18.77,18.69,18.67,18.69,18.71,18.77,18.69,18.79,18.67,18.66,18.57,18.61,18.71
"2026-07-14 10:59:01",1281,12.65,18.74,18.84,18.79,18.77,18.87,18.84,18.76,18.76,18.72,18.79,18.79,18.77,18.82,18.81,18.74,18.76,18.77
"2026-07-14 10:59:02",1282,12.65,18.74,18.82,18.81,18.76,18.77,18.72,18.69,18.61,18.71,18.72,18.77,18.77,18.74,18.77,18.59,18.57,18.66
"2026-07-14 10:59:03",1283,12.65,18.74,18.87,18.72,18.81,18.86,18.77,18.71,18.69,18.71,18.76,18.76,18.82,18.74,18.71,18.67,18.66,18.69
"2026-07-14 10:59:04",1284,12.65,18.74,18.82,18.72,18.77,18.77,18.74,18.66,18.62,18.79,18.71,18.67,18.77,18.69,18.66,18.64,18.66,18.57
"2026-07-14 10:59:05",1285,12.65,18.74,18.82,18.72,18.74,18.81,18.71,18.71,18.71,18.67,18.76,18.77,18.69,18.69,18.71,18.57,18.61,18.66
"2026-07-14 10:59:06",1286,12.65,18.74,18.84,18.79,18.74,18.76,18.77,18.64,18.66,18.74,18.79,18.67,18.74,18.71,18.72,18.62,18.66,18.62
"2026-07-14 10:59:07",1287,12.65,18.74,18.81,18.74,18.79,18.77,18.72,18.76,18.66,18.71,18.74,18.74,18.82,18.81,18.74,18.66,18.69,18.72
"2026-07-14 10:59:08",1288,12.65,18.74,18.91,18.77,18.77,18.89,18.79,18.71,18.72,18.77,18.82,18.82,18.77,18.72,18.67,18.61,18.71,18.76
"2026-07-14 10:59:09",1289,12.65,18.74,18.86,18.74,18.79,18.87,18.79,18.64,18.74,18.69,18.72,18.69,18.76,18.71,18.72,18.66,18.71,18.67
"2026-07-14 10:59:10",1290,12.65,18.74,18.94,18.89,18.82,18.82,18.77,18.76,18.74,18.74,18.82,18.77,18.77,18.77,18.84,18.66,18.77,18.77
"2026-07-14 10:59:11",1291,12.65,18.74,18.86,18.81,18.81,18.82,18.77,18.81,18.77,18.82,18.77,18.79,18.84,18.74,18.74,18.69,18.71,18.77
"2026-07-14 10:59:12",1292,12.65,18.74,18.77,18.76,18.67,18.76,18.67,18.71,18.64,18.72,18.66,18.67,18.72,18.71,18.59,18.52,18.57,18.61
"2026-07-14 10:59:13",1293,12.65,18.74,18.94,18.86,18.87,18.81,18.76,18.74,18.71,18.81,18.84,18.76,18.82,18.76,18.64,18.67,18.66,18.66
"2026-07-14 10:59:14",1294,12.65,18.74,18.94,18.84,18.87,18.89,18.86,18.81,18.71,18.74,18.77,18.86,18.77,18.74,18.74,18.72,18.76,18.76
"2026-07-14 10:59:15",1295,12.65,18.74,18.99,18.89,18.92,18.94,18.79,18.79,18.84,18.74,18.82,18.86,18.84,18.81,18.71,18.74,18.76,18.69
"2026-07-14 10:59:16",1296,12.65,18.74,18.89,18.84,18.77,18.79,18.81,18.67,18.64,18.72,18.74,18.71,18.74,18.69,18.69,18.66,18.71,18.69
"2026-07-14 10:59:17",1297,12.65,18.74,18.76,18.76,18.77,18.77,18.67,18.64,18.64,18.66,18.62,18.66,18.76,18.64,18.62,18.61,18.61,18.56
"2026-07-14 10:59:18",1298,12.65,18.74,18.91,18.81,18.87,18.91,18.76,18.72,18.77,18.84,18.74,18.82,18.86,18.86,18.79,18.77,18.77,18.72
"2026-07-14 10:59:19",1299,12.65,18.74,18.92,18.77,18.79,18.84,18.72,18.66,18.71,18.69,18.81,18.74,18.81,18.81,18.74,18.69,18.64,18.66
"2026-07-14 10:59:20",1300,12.65,18.74,18.89,18.77,18.79,18.79,18.72,18.77,18.71,18.76,18.76,18.76,18.81,18.69,18.66,18.71,18.67,18.67
"2026-07-14 10:59:21",1301,12.65,18.74,18.79,18.79,18.77,18.76,18.72,18.69,18.62,18.64,18.77,18.76,18.72,18.76,18.71,18.66,18.61,18.62
"2026-07-14 10:59:22",1302,12.65,18.74,18.84,18.81,18.82,18.81,18.82,18.81,18.74,18.81,18.84,18.77,18.81,18.77,18.77,18.71,18.67,18.67
"2026-07-14 10:59:23",1303,12.65,18.74,18.86,18.76,18.82,18.77,18.76,18.74,18.66,18.71,18.72,18.71,18.81,18.79,18.77,18.69,18.67,18.59
"2026-07-14 10:59:24",1304,12.65,18.74,18.82,18.82,18.84,18.86,18.81,18.71,18.69,18.74,18.81,18.79,18.76,18.72,18.69,18.66,18.72,18.64
"2026-07-14 10:59:25",1305,12.65,18.74,18.77,18.69,18.74,18.71,18.74,18.61,18.57,18.67,18.67,18.71,18.74,18.72,18.76,18.64,18.67,18.62
"2026-07-14 10:59:26",1306,12.65,18.74,18.89,18.81,18.81,18.77,18.76,18.71,18.71,18.72,18.74,18.77,18.76,18.71,18.71,18.64,18.69,18.74
"2026-07-14 10:59:27",1307,12.65,18.74,18.77,18.74,18.72,18.72,18.69,18.66,18.64,18.74,18.74,18.71,18.67,18.72,18.72,18.62,18.66,18.66
"2026-07-14 10:59:28",1308,12.65,18.74,18.77,18.71,18.71,18.72,18.72,18.64,18.61,18.69,18.66,18.62,18.64,18.59,18.61,18.54,18.59,18.64
"2026-07-14 10:59:29",1309,12.65,18.74,18.79,18.74,18.81,18.76,18.72,18.71,18.71,18.77,18.72,18.74,18.84,18.77,18.77,18.62,18.71,18.67
"2026-07-14 10:59:30",1310,12.65,18.74,18.92,18.79,18.77,18.79,18.69,18.74,18.67,18.67,18.66,18.69,18.69,18.64,18.66,18.59,18.64,18.67
"2026-07-14 10:59:31",1311,12.65,18.74,18.89,18.79,18.77,18.82,18.82,18.76,18.76,18.74,18.81,18.79,18.79,18.77,18.77,18.66,18.72,18.64
"2026-07-14 10:59:32",1312,12.65,18.74,18.86,18.71,18.67,18.81,18.72,18.64,18.57,18.62,18.66,18.67,18.67,18.64,18.67,18.56,18.56,18.62
"2026-07-14 10:59:33",1313,12.65,18.74,18.89,18.77,18.76,18.81,18.79,18.74,18.69,18.72,18.74,18.71,18.71,18.67,18.69,18.62,18.69,18.71
"2026-07-14 10:59:34",1314,12.65,18.74,18.86,18.79,18.79,18.89,18.86,18.74,18.69,18.74,18.72,18.84,18.84,18.81,18.86,18.71,18.81,18.71
"2026-07-14 10:59:35",1315,12.65,18.74,18.96,18.81,18.79,18.82,18.81,18.77,18.76,18.81,18.72,18.77,18.82,18.76,18.72,18.69,18.72,18.74
